idx,mask_name,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21
4967,quadra_hc_017/lungs.nii.gz,196,248,253,198,236,253,196,247,253,1.0,1.5234375,nan,nan
4968,quadra_hc_017/lungs.nii.gz,289,214,191,293,202,191,289,214,191,0.0,0.0,nan,nan
4969,quadra_hc_017/lungs.nii.gz,224,270,229,226,259,228,224,270,229,0.0,0.0,nan,nan
4970,quadra_hc_017/lungs.nii.gz,276,236,287,279,225,287,276,236,287,0.0,0.0,nan,nan
4971,quadra_hc_017/lungs.nii.gz,184,257,223,186,246,222,184,257,223,0.0,0.0,nan,nan
4972,quadra_hc_017/lungs.nii.gz,211,266,216,214,254,214,211,265,216,1.0,1.5234375,nan,nan
4973,quadra_hc_017/lungs.nii.gz,246,284,207,248,273,206,246,284,207,0.0,0.0,nan,nan
4974,quadra_hc_017/lungs.nii.gz,304,213,220,308,202,220,304,213,220,0.0,0.0,nan,nan
4975,quadra_hc_017/lungs.nii.gz,191,240,277,193,228,276,191,239,277,1.0,1.5234375,nan,nan
4976,quadra_hc_017/lungs.nii.gz,223,284,211,226,273,210,224,284,211,1.0,1.5234375,nan,nan
4977,quadra_hc_017/lungs.nii.gz,197,221,218,199,209,217,197,221,218,0.0,0.0,nan,nan
4978,quadra_hc_017/lungs.nii.gz,219,219,260,222,206,260,219,219,260,0.0,0.0,nan,nan
4979,quadra_hc_017/lungs.nii.gz,276,265,277,279,254,277,276,265,277,0.0,0.0,nan,nan
4980,quadra_hc_017/lungs.nii.gz,214,259,219,217,248,217,214,259,219,0.0,0.0,nan,nan
4981,quadra_hc_017/lungs.nii.gz,324,277,240,326,268,239,324,277,240,0.0,0.0,nan,nan
4982,quadra_hc_017/lungs.nii.gz,313,244,205,316,234,205,313,243,205,1.0,1.5234375,nan,nan
4983,quadra_hc_017/lungs.nii.gz,194,274,227,196,262,227,194,273,228,1.4142135623730951,2.514132418232232,nan,nan
4984,quadra_hc_017/lungs.nii.gz,219,293,243,221,282,243,219,293,244,1.0,2.0,nan,nan
4985,quadra_hc_017/lungs.nii.gz,225,264,237,227,253,236,225,264,237,0.0,0.0,nan,nan
4986,quadra_hc_017/lungs.nii.gz,229,284,245,231,273,245,229,284,246,1.0,2.0,nan,nan
4987,quadra_hc_017/lungs.nii.gz,318,247,233,322,237,233,318,247,233,0.0,0.0,nan,nan
4988,quadra_hc_017/lungs.nii.gz,275,220,203,279,208,203,276,220,203,1.0,1.5234375,nan,nan
4989,quadra_hc_017/lungs.nii.gz,231,225,204,234,213,202,231,225,204,0.0,0.0,nan,nan
4990,quadra_hc_017/lungs.nii.gz,242,290,216,244,279,216,243,290,216,1.0,1.5234375,nan,nan
4991,quadra_hc_017/lungs.nii.gz,300,239,268,303,228,268,300,238,268,1.0,1.5234375,nan,nan
4992,quadra_hc_017/lungs.nii.gz,299,209,241,303,197,241,299,208,241,1.0,1.5234375,nan,nan
4993,quadra_hc_017/lungs.nii.gz,279,271,256,281,260,255,279,271,256,0.0,0.0,nan,nan
4994,quadra_hc_017/lungs.nii.gz,216,252,261,218,241,261,216,253,261,1.0,1.5234375,nan,nan
4995,quadra_hc_017/lungs.nii.gz,315,221,222,319,210,222,315,220,222,1.0,1.5234375,nan,nan
4996,quadra_hc_017/lungs.nii.gz,275,222,219,278,210,219,275,222,219,0.0,0.0,nan,nan
4997,quadra_hc_017/lungs.nii.gz,203,258,266,206,247,266,204,258,266,1.0,1.5234375,nan,nan
4998,quadra_hc_017/lungs.nii.gz,197,270,212,200,258,211,197,269,213,1.4142135623730951,2.514132418232232,nan,nan
4999,quadra_hc_017/lungs.nii.gz,221,267,237,223,255,236,221,266,237,1.0,1.5234375,nan,nan
5000,quadra_hc_018/bladder.nii.gz,276,250,22,279,265,23,277,250,22,1.0,1.5234375,nan,nan
5001,quadra_hc_018/bladder.nii.gz,262,235,23,266,250,24,263,235,23,1.0,1.5234375,nan,nan
5002,quadra_hc_018/bladder.nii.gz,273,253,23,276,268,24,274,253,23,1.0,1.5234375,nan,nan
5003,quadra_hc_018/bladder.nii.gz,267,266,16,269,281,17,267,266,15,1.0,2.0,nan,nan
5004,quadra_hc_018/bladder.nii.gz,266,241,20,269,256,21,266,241,20,0.0,0.0,nan,nan
5005,quadra_hc_018/bladder.nii.gz,253,260,20,255,274,21,253,260,20,0.0,0.0,nan,nan
5006,quadra_hc_018/bladder.nii.gz,246,237,27,249,251,28,246,237,27,0.0,0.0,nan,nan
5007,quadra_hc_018/bladder.nii.gz,248,268,18,250,282,19,248,268,17,1.0,2.0,nan,nan
5008,quadra_hc_018/bladder.nii.gz,275,269,21,277,284,23,275,269,21,0.0,0.0,nan,nan
5009,quadra_hc_018/bladder.nii.gz,279,258,21,281,273,22,279,258,21,0.0,0.0,nan,nan
5010,quadra_hc_018/bladder.nii.gz,273,255,28,275,270,29,273,255,28,0.0,0.0,nan,nan
5011,quadra_hc_018/bladder.nii.gz,264,276,28,265,290,29,264,276,27,1.0,2.0,nan,nan
5012,quadra_hc_018/bladder.nii.gz,267,273,17,269,287,19,267,272,17,1.0,1.5234375,nan,nan
5013,quadra_hc_018/bladder.nii.gz,237,264,34,239,277,35,237,264,33,1.0,2.0,nan,nan
5014,quadra_hc_018/bladder.nii.gz,255,236,30,258,250,31,255,235,30,1.0,1.5234375,nan,nan
5015,quadra_hc_018/bladder.nii.gz,244,262,31,246,275,32,244,262,31,0.0,0.0,nan,nan
5016,quadra_hc_018/bladder.nii.gz,252,264,17,254,278,18,252,264,16,1.0,2.0,nan,nan
5017,quadra_hc_018/bladder.nii.gz,259,266,34,261,280,35,260,266,34,1.0,1.5234375,nan,nan
5018,quadra_hc_018/bladder.nii.gz,235,261,28,237,274,29,235,261,28,0.0,0.0,nan,nan
5019,quadra_hc_018/bladder.nii.gz,236,244,28,239,257,29,236,243,28,1.0,1.5234375,nan,nan
5020,quadra_hc_018/bladder.nii.gz,231,261,31,233,274,32,231,261,31,0.0,0.0,nan,nan
5021,quadra_hc_018/bladder.nii.gz,257,277,35,258,290,36,257,277,34,1.0,2.0,nan,nan
5022,quadra_hc_018/bladder.nii.gz,261,260,27,263,274,28,261,260,27,0.0,0.0,nan,nan
5023,quadra_hc_018/bladder.nii.gz,245,265,38,247,278,39,246,265,37,1.4142135623730951,2.514132418232232,nan,nan
5024,quadra_hc_018/bladder.nii.gz,234,262,21,236,275,22,234,262,21,0.0,0.0,nan,nan
5025,quadra_hc_018/bladder.nii.gz,262,269,35,263,283,36,262,269,35,0.0,0.0,nan,nan
5026,quadra_hc_018/bladder.nii.gz,256,250,18,259,264,19,256,250,18,0.0,0.0,nan,nan
5027,quadra_hc_018/bladder.nii.gz,260,250,21,263,264,22,261,250,21,1.0,1.5234375,nan,nan
5028,quadra_hc_018/bladder.nii.gz,246,255,17,249,269,18,247,255,17,1.0,1.5234375,nan,nan
5029,quadra_hc_018/bladder.nii.gz,268,246,19,271,261,20,268,246,19,0.0,0.0,nan,nan
5030,quadra_hc_018/bladder.nii.gz,262,259,33,264,273,34,262,259,33,0.0,0.0,nan,nan
5031,quadra_hc_018/bladder.nii.gz,251,263,19,253,277,20,251,263,18,1.0,2.0,nan,nan
5032,quadra_hc_018/bladder.nii.gz,251,255,29,253,269,30,251,255,29,0.0,0.0,nan,nan
5033,quadra_hc_018/bladder.nii.gz,248,249,27,251,263,28,249,249,27,1.0,1.5234375,nan,nan
5034,quadra_hc_018/bladder.nii.gz,244,241,33,247,255,34,244,241,33,0.0,0.0,nan,nan
5035,quadra_hc_018/bladder.nii.gz,260,275,32,261,289,33,260,275,31,1.0,2.0,nan,nan
5036,quadra_hc_018/bladder.nii.gz,232,257,23,234,270,24,232,257,23,0.0,0.0,nan,nan
5037,quadra_hc_018/bladder.nii.gz,264,262,34,266,276,35,264,262,34,0.0,0.0,nan,nan
5038,quadra_hc_018/bladder.nii.gz,245,271,36,246,284,37,245,271,35,1.0,2.0,nan,nan
5039,quadra_hc_018/bladder.nii.gz,267,271,25,269,285,26,268,271,24,1.4142135623730951,2.514132418232232,nan,nan
5040,quadra_hc_018/bladder.nii.gz,257,261,36,259,274,37,257,260,36,1.0,1.5234375,nan,nan
5041,quadra_hc_018/bladder.nii.gz,249,271,38,250,284,39,249,271,37,1.0,2.0,nan,nan
5042,quadra_hc_018/bladder.nii.gz,265,270,17,267,284,18,265,269,16,1.4142135623730951,2.514132418232232,nan,nan
5043,quadra_hc_018/bladder.nii.gz,250,261,36,252,274,37,250,260,36,1.0,1.5234375,nan,nan
5044,quadra_hc_018/bladder.nii.gz,260,265,32,262,279,33,261,265,32,1.0,1.5234375,nan,nan
5045,quadra_hc_018/bladder.nii.gz,275,263,21,277,278,22,275,263,20,1.0,2.0,nan,nan
5046,quadra_hc_018/bladder.nii.gz,239,267,36,240,280,37,239,267,35,1.0,2.0,nan,nan
5047,quadra_hc_018/bladder.nii.gz,260,254,19,263,268,20,261,254,19,1.0,1.5234375,nan,nan
5048,quadra_hc_018/bladder.nii.gz,253,251,21,256,265,22,254,251,21,1.0,1.5234375,nan,nan
5049,quadra_hc_018/bladder.nii.gz,277,259,24,279,274,25,277,259,24,0.0,0.0,nan,nan
5050,quadra_hc_018/bladder.nii.gz,254,279,23,255,293,24,254,279,22,1.0,2.0,nan,nan
5051,quadra_hc_018/bladder.nii.gz,253,264,33,255,277,34,253,263,33,1.0,1.5234375,nan,nan
5052,quadra_hc_018/bladder.nii.gz,258,244,27,261,258,28,258,244,27,0.0,0.0,nan,nan
5053,quadra_hc_018/bladder.nii.gz,258,271,39,259,284,40,258,271,38,1.0,2.0,nan,nan
5054,quadra_hc_018/bladder.nii.gz,230,256,25,232,269,26,230,256,25,0.0,0.0,nan,nan
5055,quadra_hc_018/bladder.nii.gz,241,265,38,243,278,39,242,265,37,1.4142135623730951,2.514132418232232,nan,nan
5056,quadra_hc_018/bladder.nii.gz,246,258,25,248,271,26,246,257,25,1.0,1.5234375,nan,nan
5057,quadra_hc_018/bladder.nii.gz,253,233,26,256,247,27,253,233,26,0.0,0.0,nan,nan
5058,quadra_hc_018/bladder.nii.gz,249,252,25,252,266,26,250,252,25,1.0,1.5234375,nan,nan
5059,quadra_hc_018/bladder.nii.gz,255,253,17,258,267,18,256,253,17,1.0,1.5234375,nan,nan
5060,quadra_hc_018/bladder.nii.gz,265,266,29,267,280,30,265,266,29,0.0,0.0,nan,nan
5061,quadra_hc_018/bladder.nii.gz,266,259,20,268,273,21,266,259,20,0.0,0.0,nan,nan
5062,quadra_hc_018/bladder.nii.gz,259,238,24,262,253,25,259,238,24,0.0,0.0,nan,nan
5063,quadra_hc_018/bladder.nii.gz,240,251,27,243,264,28,241,250,27,1.4142135623730951,2.154465973927762,nan,nan
5064,quadra_hc_018/bladder.nii.gz,237,273,30,238,286,31,237,273,29,1.0,2.0,nan,nan
5065,quadra_hc_018/bladder.nii.gz,247,268,35,248,281,36,247,268,34,1.0,2.0,nan,nan
5066,quadra_hc_018/bladder.nii.gz,244,268,33,246,281,34,245,268,32,1.4142135623730951,2.514132418232232,nan,nan
5067,quadra_hc_018/bladder.nii.gz,237,271,20,239,284,21,237,271,19,1.0,2.0,nan,nan
5068,quadra_hc_018/bladder.nii.gz,240,259,20,242,272,21,240,259,20,0.0,0.0,nan,nan
5069,quadra_hc_018/bladder.nii.gz,267,255,24,269,270,25,267,255,24,0.0,0.0,nan,nan
5070,quadra_hc_018/bladder.nii.gz,240,270,21,242,283,22,240,270,20,1.0,2.0,nan,nan
5071,quadra_hc_018/bladder.nii.gz,250,272,33,251,285,34,250,272,32,1.0,2.0,nan,nan
5072,quadra_hc_018/bladder.nii.gz,257,232,27,261,246,28,258,231,27,1.4142135623730951,2.154465973927762,nan,nan
5073,quadra_hc_018/bladder.nii.gz,253,260,15,255,274,16,253,260,14,1.0,2.0,nan,nan
5074,quadra_hc_018/bladder.nii.gz,265,240,27,268,255,28,265,240,27,0.0,0.0,nan,nan
5075,quadra_hc_018/bladder.nii.gz,268,252,23,271,267,24,269,252,23,1.0,1.5234375,nan,nan
5076,quadra_hc_018/bladder.nii.gz,239,267,21,241,280,22,239,267,20,1.0,2.0,nan,nan
5077,quadra_hc_018/bladder.nii.gz,249,255,16,252,269,17,250,255,16,1.0,1.5234375,nan,nan
5078,quadra_hc_018/bladder.nii.gz,252,241,31,255,255,32,252,241,31,0.0,0.0,nan,nan
5079,quadra_hc_018/bladder.nii.gz,242,265,23,244,278,24,242,265,22,1.0,2.0,nan,nan
5080,quadra_hc_018/bladder.nii.gz,262,252,22,265,266,23,263,252,22,1.0,1.5234375,nan,nan
5081,quadra_hc_018/bladder.nii.gz,246,266,28,248,279,29,246,266,28,0.0,0.0,nan,nan
5082,quadra_hc_018/bladder.nii.gz,268,274,26,269,288,27,268,274,25,1.0,2.0,nan,nan
5083,quadra_hc_018/bladder.nii.gz,256,264,22,258,278,23,256,264,22,0.0,0.0,nan,nan
5084,quadra_hc_018/bladder.nii.gz,269,266,27,271,280,28,269,266,27,0.0,0.0,nan,nan
5085,quadra_hc_018/bladder.nii.gz,262,263,21,264,277,22,262,263,21,0.0,0.0,nan,nan
5086,quadra_hc_018/bladder.nii.gz,229,257,29,231,270,30,229,257,29,0.0,0.0,nan,nan
5087,quadra_hc_018/bladder.nii.gz,273,272,21,275,287,23,273,272,21,0.0,0.0,nan,nan
5088,quadra_hc_018/bladder.nii.gz,238,263,35,240,276,36,238,263,34,1.0,2.0,nan,nan
5089,quadra_hc_018/bladder.nii.gz,257,255,34,259,269,35,257,255,34,0.0,0.0,nan,nan
5090,quadra_hc_018/bladder.nii.gz,245,271,37,246,284,38,245,271,36,1.0,2.0,nan,nan
5091,quadra_hc_018/bladder.nii.gz,264,265,35,266,279,36,264,265,35,0.0,0.0,nan,nan
5092,quadra_hc_018/bladder.nii.gz,240,238,28,243,252,29,240,238,28,0.0,0.0,nan,nan
5093,quadra_hc_018/bladder.nii.gz,242,235,27,245,249,28,242,235,27,0.0,0.0,nan,nan
5094,quadra_hc_018/bladder.nii.gz,245,253,18,248,267,19,246,253,18,1.0,1.5234375,nan,nan
5095,quadra_hc_018/bladder.nii.gz,259,240,29,262,254,30,259,239,29,1.0,1.5234375,nan,nan
5096,quadra_hc_018/bladder.nii.gz,247,232,28,250,246,29,247,232,28,0.0,0.0,nan,nan
5097,quadra_hc_018/bladder.nii.gz,269,246,25,272,261,26,269,246,25,0.0,0.0,nan,nan
5098,quadra_hc_018/bladder.nii.gz,270,274,25,271,288,26,270,274,24,1.0,2.0,nan,nan
5099,quadra_hc_018/bladder.nii.gz,246,256,26,248,270,27,246,256,26,0.0,0.0,nan,nan
5100,quadra_hc_018/colon.nii.gz,271,231,32,275,246,33,272,231,32,1.0,1.5234375,nan,nan
5101,quadra_hc_018/colon.nii.gz,206,259,98,206,268,98,205,258,97,1.7320508075688772,2.9396808726139816,nan,nan
5102,quadra_hc_018/colon.nii.gz,223,293,134,222,303,134,223,293,134,0.0,0.0,nan,nan
5103,quadra_hc_018/colon.nii.gz,222,277,135,221,288,135,222,276,135,1.0,1.5234375,nan,nan
5104,quadra_hc_018/colon.nii.gz,304,289,169,306,301,169,304,289,170,1.0,2.0,nan,nan
5105,quadra_hc_018/colon.nii.gz,215,254,130,215,264,129,215,253,129,1.4142135623730951,2.514132418232232,nan,nan
5106,quadra_hc_018/colon.nii.gz,197,246,109,198,254,109,197,246,109,0.0,0.0,nan,nan
5107,quadra_hc_018/colon.nii.gz,318,261,159,319,276,158,317,261,159,1.0,1.5234375,nan,nan
5108,quadra_hc_018/colon.nii.gz,252,207,24,257,221,25,253,207,24,1.0,1.5234375,nan,nan
5109,quadra_hc_018/colon.nii.gz,264,290,142,262,303,142,264,291,142,1.0,1.5234375,nan,nan
5110,quadra_hc_018/colon.nii.gz,211,267,67,212,278,68,210,268,67,1.4142135623730951,2.154465973927762,nan,nan
5111,quadra_hc_018/colon.nii.gz,252,214,22,256,228,23,252,214,22,0.0,0.0,nan,nan
5112,quadra_hc_018/colon.nii.gz,220,292,137,219,302,137,220,292,137,0.0,0.0,nan,nan
5113,quadra_hc_018/colon.nii.gz,194,258,111,194,266,111,193,258,111,1.0,1.5234375,nan,nan
5114,quadra_hc_018/colon.nii.gz,271,237,30,275,252,31,272,237,30,1.0,1.5234375,nan,nan
5115,quadra_hc_018/colon.nii.gz,253,291,134,250,303,134,253,292,133,1.4142135623730951,2.514132418232232,nan,nan
5116,quadra_hc_018/colon.nii.gz,198,271,109,198,280,109,197,271,108,1.4142135623730951,2.514132418232232,nan,nan
5117,quadra_hc_018/colon.nii.gz,326,266,151,327,281,150,326,267,151,1.0,1.5234375,nan,nan
5118,quadra_hc_018/colon.nii.gz,310,283,165,312,296,164,310,284,166,1.4142135623730951,2.514132418232232,nan,nan
5119,quadra_hc_018/colon.nii.gz,195,270,84,196,279,85,194,270,84,1.0,1.5234375,nan,nan
5120,quadra_hc_018/colon.nii.gz,310,245,160,312,259,160,310,243,161,2.23606797749979,3.6446463841674683,nan,nan
5121,quadra_hc_018/colon.nii.gz,326,268,157,327,282,156,326,268,157,0.0,0.0,nan,nan
5122,quadra_hc_018/colon.nii.gz,263,212,15,268,226,15,263,211,14,1.4142135623730951,2.514132418232232,nan,nan
5123,quadra_hc_018/colon.nii.gz,258,205,19,263,219,20,258,205,19,0.0,0.0,nan,nan
5124,quadra_hc_018/colon.nii.gz,271,295,141,269,308,141,271,296,141,1.0,1.5234375,nan,nan
5125,quadra_hc_018/colon.nii.gz,202,261,76,203,271,77,201,261,76,1.0,1.5234375,nan,nan
5126,quadra_hc_018/colon.nii.gz,328,257,180,330,271,180,328,258,181,1.4142135623730951,2.514132418232232,nan,nan
5127,quadra_hc_018/colon.nii.gz,207,260,70,209,270,71,207,260,70,0.0,0.0,nan,nan
5128,quadra_hc_018/colon.nii.gz,254,287,131,251,300,131,254,288,130,1.4142135623730951,2.514132418232232,nan,nan
5129,quadra_hc_018/colon.nii.gz,200,273,79,201,282,80,199,273,79,1.0,1.5234375,nan,nan
5130,quadra_hc_018/colon.nii.gz,315,282,180,317,294,180,315,282,181,1.0,2.0,nan,nan
5131,quadra_hc_018/colon.nii.gz,210,260,125,210,270,125,210,260,125,0.0,0.0,nan,nan
5132,quadra_hc_018/colon.nii.gz,326,277,164,328,290,163,326,277,164,0.0,0.0,nan,nan
5133,quadra_hc_018/colon.nii.gz,198,254,117,198,263,117,198,254,117,0.0,0.0,nan,nan
5134,quadra_hc_018/colon.nii.gz,198,272,80,199,281,81,197,272,80,1.0,1.5234375,nan,nan
5135,quadra_hc_018/colon.nii.gz,309,244,151,311,259,151,309,242,152,2.23606797749979,3.6446463841674683,nan,nan
5136,quadra_hc_018/colon.nii.gz,214,277,78,215,287,79,214,277,78,0.0,0.0,nan,nan
5137,quadra_hc_018/colon.nii.gz,196,255,118,196,264,118,196,255,118,0.0,0.0,nan,nan
5138,quadra_hc_018/colon.nii.gz,326,252,160,328,267,160,326,251,161,1.4142135623730951,2.514132418232232,nan,nan
5139,quadra_hc_018/colon.nii.gz,213,254,123,213,264,122,213,253,122,1.4142135623730951,2.514132418232232,nan,nan
5140,quadra_hc_018/colon.nii.gz,212,252,119,212,262,118,212,252,118,1.0,2.0,nan,nan
5141,quadra_hc_018/colon.nii.gz,325,246,143,327,261,143,325,244,143,2.0,3.046875,nan,nan
5142,quadra_hc_018/colon.nii.gz,326,261,178,328,275,178,326,262,179,1.4142135623730951,2.514132418232232,nan,nan
5143,quadra_hc_018/colon.nii.gz,200,249,114,201,258,113,200,249,113,1.0,2.0,nan,nan
5144,quadra_hc_018/colon.nii.gz,248,210,26,252,224,27,248,210,26,0.0,0.0,nan,nan
5145,quadra_hc_018/colon.nii.gz,234,291,144,232,301,144,234,291,144,0.0,0.0,nan,nan
5146,quadra_hc_018/colon.nii.gz,315,243,94,316,257,95,314,242,93,1.7320508075688772,2.9396808726139816,nan,nan
5147,quadra_hc_018/colon.nii.gz,245,246,45,248,259,46,246,245,45,1.4142135623730951,2.154465973927762,nan,nan
5148,quadra_hc_018/colon.nii.gz,315,237,108,317,251,109,315,235,107,2.23606797749979,3.6446463841674683,nan,nan
5149,quadra_hc_018/colon.nii.gz,323,268,195,325,281,195,324,269,195,1.4142135623730951,2.154465973927762,nan,nan
5150,quadra_hc_018/colon.nii.gz,269,287,139,266,300,139,268,287,139,1.0,1.5234375,nan,nan
5151,quadra_hc_018/colon.nii.gz,261,286,142,258,299,142,261,287,142,1.0,1.5234375,nan,nan
5152,quadra_hc_018/colon.nii.gz,318,255,162,320,270,161,318,254,162,1.0,1.5234375,nan,nan
5153,quadra_hc_018/colon.nii.gz,271,293,148,269,306,148,271,294,149,1.4142135623730951,2.514132418232232,nan,nan
5154,quadra_hc_018/colon.nii.gz,310,284,161,312,297,160,310,285,161,1.0,1.5234375,nan,nan
5155,quadra_hc_018/colon.nii.gz,323,258,185,325,271,185,323,258,185,0.0,0.0,nan,nan
5156,quadra_hc_018/colon.nii.gz,197,272,84,198,281,85,196,272,84,1.0,1.5234375,nan,nan
5157,quadra_hc_018/colon.nii.gz,310,282,182,312,294,182,311,281,183,1.7320508075688772,2.9396808726139816,nan,nan
5158,quadra_hc_018/colon.nii.gz,294,280,157,295,293,156,293,281,158,1.7320508075688772,2.9396808726139816,nan,nan
5159,quadra_hc_018/colon.nii.gz,284,286,147,283,299,146,283,287,147,1.4142135623730951,2.154465973927762,nan,nan
5160,quadra_hc_018/colon.nii.gz,317,263,88,317,276,90,316,262,88,1.4142135623730951,2.154465973927762,nan,nan
5161,quadra_hc_018/colon.nii.gz,216,273,128,215,284,128,216,273,128,0.0,0.0,nan,nan
5162,quadra_hc_018/colon.nii.gz,221,259,133,221,270,133,222,258,133,1.4142135623730951,2.154465973927762,nan,nan
5163,quadra_hc_018/colon.nii.gz,233,297,145,231,307,145,232,297,145,1.0,1.5234375,nan,nan
5164,quadra_hc_018/colon.nii.gz,227,291,145,225,301,145,226,291,145,1.0,1.5234375,nan,nan
5165,quadra_hc_018/colon.nii.gz,316,273,71,316,287,73,315,272,71,1.4142135623730951,2.154465973927762,nan,nan
5166,quadra_hc_018/colon.nii.gz,262,220,12,266,235,12,262,220,11,1.0,2.0,nan,nan
5167,quadra_hc_018/colon.nii.gz,319,256,82,319,270,84,318,255,82,1.4142135623730951,2.154465973927762,nan,nan
5168,quadra_hc_018/colon.nii.gz,254,216,15,258,230,15,254,215,14,1.4142135623730951,2.514132418232232,nan,nan
5169,quadra_hc_018/colon.nii.gz,284,271,50,285,285,51,284,271,49,1.0,2.0,nan,nan
5170,quadra_hc_018/colon.nii.gz,247,237,41,250,251,42,247,237,41,0.0,0.0,nan,nan
5171,quadra_hc_018/colon.nii.gz,207,275,90,207,284,90,206,275,89,1.4142135623730951,2.514132418232232,nan,nan
5172,quadra_hc_018/colon.nii.gz,335,242,149,337,256,149,335,240,149,2.0,3.046875,nan,nan
5173,quadra_hc_018/colon.nii.gz,322,261,82,322,275,84,321,260,82,1.4142135623730951,2.154465973927762,nan,nan
5174,quadra_hc_018/colon.nii.gz,258,233,41,262,247,42,259,233,41,1.0,1.5234375,nan,nan
5175,quadra_hc_018/colon.nii.gz,190,264,103,190,272,103,188,264,102,2.23606797749979,3.6446463841674683,nan,nan
5176,quadra_hc_018/colon.nii.gz,330,249,155,332,264,155,330,248,156,1.4142135623730951,2.514132418232232,nan,nan
5177,quadra_hc_018/colon.nii.gz,227,288,148,225,298,148,226,288,149,1.4142135623730951,2.514132418232232,nan,nan
5178,quadra_hc_018/colon.nii.gz,210,273,77,211,283,78,210,273,77,0.0,0.0,nan,nan
5179,quadra_hc_018/colon.nii.gz,323,238,143,325,253,143,323,236,143,2.0,3.046875,nan,nan
5180,quadra_hc_018/colon.nii.gz,249,211,25,253,225,26,249,211,25,0.0,0.0,nan,nan
5181,quadra_hc_018/colon.nii.gz,201,258,106,201,267,106,200,258,105,1.4142135623730951,2.514132418232232,nan,nan
5182,quadra_hc_018/colon.nii.gz,317,251,93,318,264,94,317,249,92,2.23606797749979,3.6446463841674683,nan,nan
5183,quadra_hc_018/colon.nii.gz,253,217,16,257,231,16,253,216,15,1.4142135623730951,2.514132418232232,nan,nan
5184,quadra_hc_018/colon.nii.gz,274,268,38,275,282,39,273,268,37,1.4142135623730951,2.514132418232232,nan,nan
5185,quadra_hc_018/colon.nii.gz,274,249,37,277,264,38,274,249,37,0.0,0.0,nan,nan
5186,quadra_hc_018/colon.nii.gz,192,256,113,192,264,113,191,256,113,1.0,1.5234375,nan,nan
5187,quadra_hc_018/colon.nii.gz,192,262,104,192,270,104,191,262,103,1.4142135623730951,2.514132418232232,nan,nan
5188,quadra_hc_018/colon.nii.gz,326,234,138,328,249,138,326,232,138,2.0,3.046875,nan,nan
5189,quadra_hc_018/colon.nii.gz,212,270,137,211,280,137,211,269,138,1.7320508075688772,2.9396808726139816,nan,nan
5190,quadra_hc_018/colon.nii.gz,204,278,71,205,288,72,204,278,71,0.0,0.0,nan,nan
5191,quadra_hc_018/colon.nii.gz,203,270,83,204,279,84,202,270,83,1.0,1.5234375,nan,nan
5192,quadra_hc_018/colon.nii.gz,314,281,176,316,293,176,314,280,177,1.4142135623730951,2.514132418232232,nan,nan
5193,quadra_hc_018/colon.nii.gz,331,240,154,333,255,154,331,239,154,1.0,1.5234375,nan,nan
5194,quadra_hc_018/colon.nii.gz,318,255,81,318,269,83,317,254,81,1.4142135623730951,2.154465973927762,nan,nan
5195,quadra_hc_018/colon.nii.gz,267,298,147,265,310,147,267,298,148,1.0,2.0,nan,nan
5196,quadra_hc_018/colon.nii.gz,201,264,105,201,273,105,200,264,104,1.4142135623730951,2.514132418232232,nan,nan
5197,quadra_hc_018/colon.nii.gz,200,269,64,201,279,65,199,269,64,1.0,1.5234375,nan,nan
5198,quadra_hc_018/colon.nii.gz,286,276,156,286,289,156,285,276,157,1.4142135623730951,2.514132418232232,nan,nan
5199,quadra_hc_018/colon.nii.gz,319,262,159,320,277,158,318,262,159,1.0,1.5234375,nan,nan
5200,quadra_hc_018/kidney.nii.gz,201,227,135,202,236,135,201,228,135,1.0,1.5234375,nan,nan
5201,quadra_hc_018/kidney.nii.gz,214,241,130,215,251,129,215,241,129,1.4142135623730951,2.514132418232232,nan,nan
5202,quadra_hc_018/kidney.nii.gz,205,231,142,206,241,142,205,232,142,1.0,1.5234375,nan,nan
5203,quadra_hc_018/kidney.nii.gz,216,237,155,217,247,155,216,237,155,0.0,0.0,nan,nan
5204,quadra_hc_018/kidney.nii.gz,295,222,164,298,236,165,295,222,164,0.0,0.0,nan,nan
5205,quadra_hc_018/kidney.nii.gz,285,221,162,287,235,163,284,221,162,1.0,1.5234375,nan,nan
